-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634172958,0,18.20,29.73,18.20,-141.22,5.35,0.93
1634172958,1,18.02,17.71,0.40,-141.22,4.06,0.93
1634172958,2,18.03,22.77,0.35,-141.22,4.98,0.93
1634172959,0,17.60,16.70,0.45,-141.22,4.01,0.93
1634172959,1,17.87,18.12,0.42,-141.22,4.91,0.93
1634172959,2,17.84,24.78,0.31,-141.22,4.06,0.93
1634172959,3,17.75,23.94,0.32,-141.22,5.47,0.93
1634172960,0,17.91,29.28,0.36,-141.22,4.44,0.93
1634172960,1,17.85,36.71,0.35,-141.22,5.39,0.93
1634172960,2,18.20,67.52,0.52,-141.22,4.35,0.93
1634172961,0,17.61,12.60,0.73,-141.22,5.15,0.93
1634172961,1,21.11,565.35,3.50,-141.22,4.24,0.93
1634172961,2,26.00,169.00,5.07,-141.22,4.11,0.93
1634172962,0,24.75,218.06,1.69,-141.22,3.81,0.93
1634172962,1,23.57,346.59,1.48,-141.22,5.42,0.93
1634172962,2,24.45,541.36,2.96,-141.22,5.28,0.93
1634172963,0,25.65,1064.21,2.42,-141.22,5.02,0.93
1634172963,1,30.21,300.45,4.88,-141.22,4.52,0.93
1634172963,2,31.09,38.44,1.29,-141.22,4.18,0.93
1634172964,0,31.77,7.29,0.79,-141.22,5.19,0.93
1634172964,1,32.06,10.38,0.32,-141.22,5.42,0.93
1634172964,2,32.51,8.30,0.46,-141.22,4.44,0.93
1634172965,0,32.83,13.88,0.41,-141.22,4.68,0.93
1634172965,1,33.14,14.98,0.37,-141.22,3.85,0.93
1634172965,2,32.74,48.13,0.51,-141.22,4.91,0.93
1634172966,0,23.78,825.89,8.96,-141.22,3.86,0.93
1634172966,1,20.84,271.42,4.66,-141.22,5.59,0.93
1634172966,2,19.43,16.43,1.46,-141.22,4.15,0.93
1634172967,0,19.52,12.61,0.29,-141.22,5.13,0.93
1634172967,1,19.36,13.60,0.33,-141.22,4.21,0.93
1634172967,2,19.28,17.44,0.34,-141.22,5.19,0.93
1634172968,0,19.25,11.06,0.27,-141.22,4.26,0.93
1634172968,1,18.98,12.59,0.36,-141.22,5.19,0.93
1634172968,2,19.05,10.77,0.29,-141.22,4.30,0.93
1634172969,0,19.00,11.31,0.30,-141.22,5.17,0.93
1634172969,1,18.83,17.86,0.32,-141.22,4.24,0.93
1634172969,2,18.87,11.63,0.32,-141.22,5.19,0.93
1634172969,3,18.79,10.73,0.27,-141.22,5.05,0.93
1634172970,0,18.77,11.16,0.23,-141.22,4.11,0.93
1634172970,1,18.69,11.47,0.20,-141.22,4.93,0.93
1634172970,2,18.45,10.65,0.32,-141.22,3.82,0.93
1634172971,0,18.58,13.73,0.29,-141.22,4.76,0.93
1634172971,1,18.66,12.53,0.30,-141.22,3.78,0.93
1634172971,2,18.56,15.22,0.30,-141.22,4.72,0.93
1634172972,0,18.59,11.31,0.27,-141.22,5.60,0.93
1634172972,1,18.43,10.31,0.33,-141.22,4.44,0.93
1634172972,2,18.45,9.52,0.29,-141.22,5.46,0.93
1634172973,0,18.38,11.75,0.28,-141.22,5.59,0.93
1634172973,1,18.29,11.48,0.29,-141.22,5.21,0.93
1634172973,2,18.46,11.86,0.27,-141.22,4.24,0.93
1634172974,0,18.48,12.11,0.31,-141.22,5.15,0.93
1634172974,1,18.34,11.30,0.32,-141.22,4.21,0.93
1634172974,2,18.39,11.12,0.29,-141.22,5.19,0.93
1634172975,0,18.24,10.87,0.32,-141.22,4.24,0.93
1634172975,1,18.33,10.76,0.26,-141.22,5.17,0.93
1634172975,2,18.34,11.69,0.33,-141.22,4.13,0.93
1634172976,0,18.16,12.19,0.30,-141.22,5.08,0.93
1634172976,1,18.35,11.09,0.34,-141.22,4.11,0.93
1634172976,2,18.34,11.78,0.30,-141.22,3.82,0.93
1634172977,0,18.31,11.88,0.27,-141.22,4.75,0.93
1634172977,1,18.23,10.48,0.26,-141.22,5.59,0.93
1634172977,2,18.15,11.59,0.24,-141.22,4.58,0.93
1634172978,0,18.36,8.48,0.33,-141.22,5.38,0.93
1634172978,1,18.37,11.12,0.28,-141.22,5.53,0.93
1634172978,2,18.35,11.84,0.29,-141.22,4.47,0.93
1634172979,0,18.44,8.25,0.26,-141.22,5.27,0.93
1634172979,1,18.87,27.37,0.59,-141.22,5.33,0.93
1634172979,2,20.55,294.98,1.71,-141.22,4.37,0.93
1634172979,3,20.75,317.56,0.35,-141.22,4.24,0.93
1634172980,0,20.62,344.75,0.32,-141.22,4.87,0.93
1634172980,1,20.53,294.44,0.33,-141.22,4.52,0.93
1634172980,2,20.52,287.23,0.28,-141.22,4.24,0.93
1634172981,0,20.75,298.56,0.33,-141.22,3.95,0.93
1634172981,1,20.32,213.78,0.55,-141.22,5.58,0.93
1634172981,2,20.16,280.80,0.59,-141.22,5.33,0.93
1634172982,0,21.41,446.44,1.30,-141.22,5.17,0.93
1634172982,1,18.59,12.30,2.82,-141.22,5.05,0.93
1634172982,2,18.26,11.43,0.38,-141.22,4.08,0.93
1634172983,0,18.46,7.90,0.29,-141.22,5.01,0.93
1634172983,1,18.39,11.74,0.29,-141.22,5.19,0.93
1634172983,2,18.41,11.44,0.27,-141.22,4.21,0.93
1634172984,0,18.32,9.93,0.27,-141.22,5.07,0.93
1634172984,1,18.17,8.98,0.27,-141.22,5.19,0.93
1634172984,2,18.43,8.59,0.35,-141.22,5.28,0.93
1634172985,0,18.35,8.70,0.24,-141.22,5.58,0.93
1634172985,1,18.24,8.62,0.29,-141.22,3.81,0.93
1634172985,2,18.34,6.65,0.28,-141.22,3.93,0.93
1634172986,0,18.39,7.12,0.28,-141.22,4.08,0.93
1634172986,1,18.32,8.21,0.27,-141.22,4.24,0.93
1634172986,2,18.32,9.16,0.25,-141.22,4.38,0.93
1634172987,0,18.12,9.88,0.31,-141.22,5.19,0.93
1634172987,1,18.30,10.93,0.29,-141.22,5.36,0.93
1634172987,2,18.34,10.78,0.24,-141.22,4.35,0.93
